Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2023-02-14 05:00:00,153.2,120.87,377.9,182.54,224.59,228.04,90.48,118.44,85.95,241.03,99.7,274.28,677.48,60.231,70.34,2471.05,32.46,55.95,199.09,208.09,86.06,400.13,39.06,503.22,34.64,116.31,47.7,76.78,31.44,110.7675,67.41,61.61,85.48,146.94,118.55,112.25,42.03,149.87,52.74,61.19,71.73,85.68,94.95,94.68,201.0,503.65,212.83,28.64,421.97,241.09,35.39,39.88,402.33,334.0,51.621,319.88,181.27,84.88,228.81,65.66,1132.31,179.48,52.125,175.62,47.21,272.17,62.07,359.96,22.971,189.79,179.345,86.88,861.0,170.14,113.94,73.2,95.89,175.77,77.26,132.34,754.21,426.76,116.8,107.98,9.288,375.94,181.87,147.49,209.25,49.92,112.09,176.34,72,176.82,300.25,14.73,189.54,67.98,136.19
2023-02-15 05:00:00,155.33,137.01,375.94,196.18,227.85,229.28,90.92,119.46,85.18,240.065,101.16,277.9,676.81,60.769,69.69,2516.58,32.15,56.17,202.26,212.62,86.01,403.61,39.42,511.28,34.855,120.52,48.45,78.9,31.67,111.1575,67.13,68.18,88.72,149.14,120.17,113.34,42.67,145.64,53.08,62.81,69.92,85.05,97.1,96.94,201.71,514.59,214.05,28.85,421.24,244.77,35.7,40.13,404.46,332.53,52.029,325.23,180.59,85.91,233.53,65.69,1159.6,177.16,52.5475,177.28,46.74,269.32,61.84,361.42,22.764,193.29,178.605,86.71,861.23,177.26,115.23,74.91,94.46,176.01,77.91,133.07,752.4,421.59,116.64,109.0,9.3,379.48,187.36,147.55,214.24,66.3,115.95,178.5,73,177.42,298.75,15.35,190.93,67.9,142.77
2023-02-16 05:00:00,153.71,139.42,365.16,193.83,227.48,222.13,90.7,115.39,80.08,234.22,98.15,273.24,656.28,60.054,67.95,2493.18,32.26,56.73,194.62,214.25,85.63,400.37,39.72,504.1,34.465,115.12,50.99,78.18,31.11,110.34,66.36,66.89,82.47,146.85,117.26,111.72,42.49,141.76,53.02,61.39,69.53,83.39,95.78,95.51,199.36,506.4,211.82,28.2,408.36,240.16,35.9,39.78,392.83,323.5,50.133,321.83,175.79,84.64,217.33,65.68,1119.64,172.44,52.02,172.31,45.69,262.15,60.05,350.71,22.002,191.23,175.965,84.13,862.0,172.02,114.66,74.87,96.79,175.51,76.73,130.16,736.33,422.97,115.32,107.54,9.588,359.71,174.66,146.73,202.04,63.07,112.52,176.08,74,176.22,292.04,15.31,187.75,67.26,132.93
2023-02-17 05:00:00,152.55,131.6,356.85,192.71,228.695,219.98,92.41,115.44,78.5,240.53,97.2,270.76,651.93,59.559,68.97,2462.01,30.59,56.23,194.44,213.93,84.55,395.62,39.12,507.48,34.2,114.25,50.77,77.56,31.21,111.025,65.48,61.81,79.99,148.04,114.76,112.0,43.05,134.68,53.44,60.64,67.16,84.76,94.59,94.35,201.42,496.46,211.83,27.61,404.38,238.91,35.67,40.0,387.92,321.52,49.566,320.36,172.52,83.27,213.13,66.85,1100.87,172.88,52.09,166.6,44.14,258.06,59.01,347.96,21.388,188.46,177.42,81.86,873.01,169.28,114.75,75.69,93.42,176.28,74.66,127.72,748.74,427.68,115.69,107.1,9.198,354.45,168.56,149.35,208.31,60.3,112.51,175.32,75,177.13,293.66,15.43,185.8,68.01,132.35
2023-02-21 05:00:00,148.48,128.78,346.7,185.97,224.68,215.55,90.85,111.28,76.77,238.24,94.58,265.81,629.78,58.154,69.59,2425.49,30.13,54.92,192.65,205.5,80.37,377.91,37.84,501.74,34.52,112.43,49.69,76.02,30.59,108.9275,64.66,58.06,78.52,146.42,114.01,112.02,42.23,134.21,51.46,59.71,63.11,84.64,92.05,91.79,196.76,478.17,202.84,26.06,396.26,233.58,35.55,39.87,378.34,324.56,47.829,314.11,170.68,80.68,210.61,66.6,1099.33,172.08,51.19,160.09,42.6,252.67,57.6,337.5,20.655,181.41,171.35,79.28,860.13,166.89,111.52,73.86,84.51,176.18,75.24,123.7,746.52,423.21,112.91,104.78,8.806,352.35,165.15,147.09,197.37,56.75,112.02,170.76,76,174.69,292.48,14.75,181.92,67.2,127.84
2023-02-22 05:00:00,148.91,127.21,348.72,183.76,222.93,216.7,90.82,110.41,76.61,236.16,95.79,266.78,624.21,57.617,68.85,2426.71,30.05,54.9,193.99,203.99,77.8,382.65,38.01,497.39,34.675,117.63,49.31,72.13,29.99,109.3925,64.44,57.89,79.96,144.19,111.65,111.74,41.84,137.29,51.6,60.21,63.22,83.5,91.8,91.65,195.49,476.29,201.71,25.47,406.38,233.55,35.78,39.58,377.75,330.03,47.724,316.52,170.59,79.78,213.59,66.23,1118.26,171.12,51.165,158.17,42.97,251.51,56.98,334.88,20.754,177.69,171.005,78.56,842.51,187.75,110.68,73.1,83.42,176.12,75.48,123.95,748.08,421.6,112.66,104.77,8.671,355.06,169.49,147.33,200.86,56.41,111.24,169.8,77,174.5,294.36,15.42,184.37,66.69,132.16
2023-02-23 05:00:00,149.4,125.52,347.02,185.65,222.78,221.16,90.71,112.91,79.75,237.62,95.82,294.75,638.09,58.38,67.4,2426.49,30.47,55.95,196.62,204.62,79.22,383.23,37.69,493.14,34.8,117.44,49.21,70.74,30.65,109.29,64.29,56.57,78.7,141.36,111.87,110.72,41.84,141.6,51.4,60.58,64.43,82.54,91.07,90.89,195.02,478.35,202.2,25.61,411.88,234.9,36.11,39.75,388.37,331.89,48.538,317.8,171.94,81.2,213.46,66.07,1136.26,172.04,51.345,147.57,45.25,254.77,58.75,323.65,23.664,180.99,172.64,78.39,841.16,188.74,111.32,73.44,86.11,176.31,75.19,126.2,759.66,431.04,111.49,103.51,9.427,365.48,170.63,144.73,202.07,56.25,110.37,171.82,78,173.9,292.57,15.73,187.21,66.33,133.5
2023-02-24 05:00:00,146.71,122.78,320.54,182.94,221.58,192.53,90.43,111.31,78.09,233.66,93.5,291.34,618.38,57.775,66.37,2452.48,30.38,55.97,193.74,202.53,79.27,374.81,37.0,488.61,34.615,117.28,48.48,70.73,30.75,108.7575,63.83,55.09,76.67,144.0,110.09,109.77,41.32,142.38,51.24,58.86,64.69,80.66,89.35,89.13,192.04,468.17,196.59,25.14,419.81,231.05,35.79,39.61,379.85,347.66,47.861,308.1,170.33,79.68,205.9,65.55,1156.88,170.39,50.615,139.26,43.85,249.22,58.18,317.15,23.286,176.86,169.77,76.28,831.82,186.63,110.98,72.3,83.72,175.96,73.55,124.34,756.99,428.44,111.46,101.6,9.816,362.28,162.55,144.41,196.88,54.97,109.3,169.14,79,171.68,287.37,15.55,183.13,65.81,130.88
2023-02-27 05:00:00,147.92,123.53,322.32,183.17,221.6,196.68,90.07,112.07,78.77,234.45,93.76,295.68,632.08,58.545,66.8,2521.08,31.04,55.87,193.18,202.52,78.37,375.05,37.35,487.03,34.98,120.65,48.73,70.89,30.77,109.1325,63.5,54.19,77.6,143.825,110.58,111.09,41.43,144.36,51.57,59.62,64.89,80.89,90.1,89.87,192.45,468.18,196.9,24.9,412.62,231.74,35.37,39.66,379.09,344.48,48.271,310.3,169.61,80.62,206.87,65.64,1182.99,169.54,51.16,138.27,44.31,250.16,57.9,323.03,23.501,177.74,171.195,77.73,845.96,188.51,110.99,72.11,86.0,175.91,73.77,123.42,757.79,428.99,110.92,102.44,10.113,363.36,164.62,144.13,207.63,55.08,110.08,170.74,80,171.99,287.4,15.94,184.93,65.4,131.84
2023-02-28 05:00:00,147.41,123.28,323.95,183.47,219.82,198.69,87.97,116.15,78.58,231.66,94.23,303.61,617.73,59.429,65.18,2524.0,30.6,55.0,192.94,202.42,74.89,367.61,37.17,484.18,35.23,120.69,48.42,70.66,30.49,109.6175,62.63,54.66,76.52,145.28,111.01,110.94,40.39,140.58,51.56,59.44,65.34,80.53,90.3,90.06,191.48,473.24,199.2,24.93,407.18,229.39,34.55,38.94,379.38,348.37,48.601,309.2,169.24,81.03,209.52,65.18,1220.0,174.94,50.88,138.81,45.15,249.42,57.82,322.13,23.216,178.48,169.63,77.41,830.1,188.37,110.4,72.2,87.73,173.53,73.6,123.53,760.42,430.2,110.54,102.09,9.797,363.76,164.33,142.18,205.71,55.96,109.55,171.45,81,171.11,290.29,15.62,185.47,64.57,131.15
2023-03-01 05:00:00,145.31,120.83,323.38,183.11,219.56,196.38,86.36,117.26,78.29,236.19,92.17,299.2,614.95,59.357,65.21,2552.32,31.09,54.82,191.43,200.78,74.35,362.54,36.63,478.67,34.9,120.21,48.34,70.03,30.86,107.285,62.37,53.92,75.22,148.12,110.76,110.41,39.75,144.62,51.55,58.44,65.11,79.59,90.51,90.36,192.88,469.1,198.54,25.33,401.27,227.33,34.19,38.4,378.34,350.05,49.092,309.49,169.44,80.78,209.97,64.19,1208.72,173.42,49.595,135.66,45.36,246.27,57.34,313.48,22.698,178.87,169.305,78.23,824.22,186.94,110.7,73.05,91.04,171.33,73.82,123.68,770.44,421.2,110.67,101.43,10.2,361.02,162.19,141.29,202.77,55.41,108.7,172.17,82,176.72,291.23,15.02,184.12,63.27,128.44
2023-03-02 05:00:00,145.91,122.38,333.5,184.59,222.55,201.13,87.99,118.45,80.44,234.74,92.13,307.5,624.17,59.865,65.1,2577.83,31.71,55.66,192.64,201.52,76.18,363.09,36.95,485.69,35.525,123.64,48.53,71.22,31.28,108.82,62.53,55.28,74.1,146.59,121.24,112.29,40.38,144.16,52.9,59.64,65.54,79.62,92.31,92.0,194.45,476.13,206.52,26.2,400.37,228.9,34.58,38.66,378.31,351.75,48.998,311.65,170.9,81.05,205.32,65.36,1218.52,174.53,51.075,137.86,46.23,251.11,56.43,311.88,23.314,180.63,177.385,76.75,840.89,189.85,112.1,74.79,95.76,173.32,74.1,123.78,768.9,426.65,111.01,103.01,9.837,363.38,166.11,141.15,190.9,56.39,115.28,174.08,83,181.59,290.76,15.24,188.17,64.34,134.13
2023-03-03 05:00:00,151.03,125.73,344.04,186.25,224.75,207.46,89.09,118.96,81.52,234.81,94.9,310.37,637.38,63.276,65.2,2620.4,32.28,55.93,196.5,201.63,78.98,369.98,37.23,475.26,35.71,126.04,49.28,72.41,31.15,110.4625,62.54,57.34,76.98,149.15,122.92,113.15,41.38,146.76,53.68,60.84,66.71,81.07,94.02,93.65,196.82,488.0,221.21,26.4,408.52,234.87,34.55,39.04,381.53,362.38,49.165,316.83,173.07,82.6,219.06,65.71,1226.74,185.25,51.005,143.2,44.04,255.29,56.78,315.18,23.89,182.96,177.53,78.94,838.03,191.59,112.73,76.19,95.69,173.15,76.29,123.6,779.3,430.11,112.43,104.55,9.783,367.5,177.53,141.9,197.79,57.29,116.7,175.68,84,186.92,290.51,15.47,191.55,65.1,119.24
2023-03-06 05:00:00,153.83,126.33,347.02,185.52,225.52,208.33,89.37,118.54,81.16,235.11,93.75,308.7,620.97,63.292,64.56,2613.43,32.27,55.9,197.4,202.99,78.8,369.11,37.08,483.08,35.285,127.59,49.42,71.87,30.54,111.1475,62.61,55.95,76.58,144.06,113.25,113.19,41.49,143.55,53.36,61.31,66.19,81.11,95.58,95.13,197.04,486.16,215.63,25.99,412.71,234.85,34.82,38.99,379.67,358.05,48.522,304.6,175.12,81.97,219.89,65.68,1256.26,184.9,51.99,144.03,42.27,256.87,56.83,312.03,23.554,179.94,176.475,77.41,839.44,187.91,113.13,76.28,93.78,173.5,76.78,122.41,780.38,428.94,112.4,104.99,9.83,368.77,176.15,143.72,193.81,56.83,115.71,173.05,85,187.7,291.62,15.13,188.82,65.05,119.81
2023-03-07 05:00:00,151.6,126.94,344.8,184.94,221.28,205.48,88.63,116.37,82.11,228.72,93.55,301.31,609.11,62.515,64.29,2578.9,31.75,55.02,195.35,199.33,77.9,357.85,36.19,485.15,35.21,124.93,48.91,70.64,29.69,109.0125,61.42,58.16,74.82,142.02,113.81,112.14,41.0,142.74,52.61,60.37,65.06,80.28,94.17,93.86,195.62,473.99,208.46,25.53,409.29,230.71,34.83,38.64,375.4,354.14,47.966,301.81,173.57,82.11,223.65,64.81,1264.91,184.51,51.61,141.05,41.105,254.15,55.56,308.47,23.288,177.4,174.9,78.7,828.72,187.2,112.09,75.79,93.67,172.64,74.91,119.19,773.85,422.18,109.86,103.34,9.851,361.28,176.48,142.87,187.71,57.64,116.88,172.06,86,184.15,286.58,14.82,186.64,63.61,117.88
2023-03-08 05:00:00,152.87,125.0,345.84,186.57,221.97,204.51,89.3,118.65,85.37,228.43,93.92,302.63,619.4,63.226,64.12,2582.87,31.43,54.9,199.3,199.98,78.07,353.87,35.9,486.04,35.61,128.92,49.11,70.36,30.27,109.8,61.53,58.2,71.98,141.71,112.74,112.28,41.25,142.49,52.95,61.79,67.51,80.2,94.65,94.25,195.57,482.22,208.03,25.98,416.67,231.09,34.78,38.32,387.41,354.9,49.34,305.87,173.44,84.52,228.7,65.09,1252.57,184.97,51.56,142.08,43.15,253.7,56.89,311.79,24.181,182.51,175.22,83.1,830.56,188.38,112.69,75.96,93.03,173.11,75.84,121.2,745.2,424.5,109.04,102.5,10.235,369.02,177.9,143.18,182.0,58.22,116.31,176.22,87,184.87,285.18,15.34,183.49,64.4,114.95
2023-03-09 05:00:00,150.59,119.84,338.37,183.56,218.98,200.49,88.76,117.04,84.03,225.79,92.25,300.22,604.74,62.252,64.1,2505.39,30.06,54.11,196.4,196.21,78.64,343.01,35.47,479.52,34.82,121.68,48.81,68.87,29.76,108.5675,60.91,55.28,69.91,139.64,112.08,110.46,40.59,139.94,52.1,59.95,66.4,78.95,92.66,92.32,192.88,472.28,202.59,26.44,404.58,228.57,34.56,37.79,378.47,345.92,49.028,301.8,167.73,83.26,209.57,64.76,1201.79,181.69,51.0,137.36,40.91,252.32,55.6,297.78,23.436,179.83,171.485,81.41,822.31,184.42,111.05,74.31,85.65,171.8,75.93,117.22,743.75,422.8,105.56,100.3,9.856,361.92,169.99,141.09,172.92,55.76,112.96,173.44,88,183.17,286.88,14.77,181.47,64.25,110.45
2023-03-10 05:00:00,148.5,118.3,329.3,181.76,213.56,194.02,87.53,114.39,82.67,227.87,90.73,296.03,601.21,61.483,64.19,2480.49,29.07,54.05,195.67,190.47,77.55,329.49,35.31,471.14,34.2,119.72,48.56,67.08,29.49,107.075,60.38,53.23,65.14,140.29,107.77,109.19,40.18,135.91,51.52,58.76,64.2,79.5,91.01,90.63,193.33,454.86,194.01,27.22,392.61,224.75,34.32,37.94,367.51,341.54,47.882,296.26,164.53,81.57,194.08,64.9,1168.04,179.51,50.085,138.29,38.68,248.59,54.93,292.76,22.965,175.05,168.1825,78.38,819.92,185.71,107.83,72.32,85.73,172.03,73.43,115.19,747.0,420.33,104.17,99.38,9.276,355.23,155.78,139.51,173.44,53.35,110.58,171.64,89,180.14,287.24,14.35,178.27,63.22,105.45
2023-03-13 04:00:00,150.47,115.96,324.27,182.55,213.55,197.87,89.38,115.84,82.01,233.18,92.43,302.75,604.78,61.647,65.18,2438.89,28.14,55.2,196.27,188.42,77.1,335.26,35.51,472.0,33.96,121.41,48.41,66.84,29.06,107.715,57.98,53.8,66.24,142.29,110.66,110.07,41.39,131.54,51.7,59.27,64.05,79.51,91.66,91.11,193.1,460.92,226.94,26.95,391.56,227.78,34.25,38.12,364.82,334.83,47.7,292.9,160.56,81.28,201.74,65.54,1162.33,180.9,50.16,147.9,37.99,253.92,53.9,293.51,22.966,174.93,164.61,77.75,818.23,185.9,108.33,71.42,91.17,173.71,72.61,114.43,752.33,421.48,103.39,99.08,8.928,357.29,158.32,139.73,174.48,54.25,111.33,173.89,90,180.96,293.46,14.02,181.25,65.3,109.86
2023-03-14 04:00:00,152.59,116.36,333.33,186.58,213.59,199.22,90.25,120.34,87.45,230.58,94.88,308.3,620.3,63.246,65.09,2475.75,28.36,56.35,203.52,191.3,77.93,336.14,35.28,481.92,34.655,128.01,49.05,67.62,29.26,110.4375,58.44,56.99,65.96,141.49,113.16,111.48,41.34,132.64,52.35,60.89,65.85,79.77,94.25,93.97,192.97,471.42,225.88,28.01,408.3,235.28,34.63,38.14,379.02,342.44,49.398,295.1,162.69,83.24,204.68,66.29,1214.96,194.02,50.82,151.28,38.61,260.79,54.27,294.94,24.063,178.82,166.795,81.2,821.23,184.48,108.24,72.55,92.73,173.53,73.24,116.55,766.8,428.07,103.68,99.46,9.247,369.84,159.98,143.01,183.26,56.53,113.81,175.73,91,180.9,295.25,14.05,183.41,65.44,107.97
2023-03-15 04:00:00,152.99,113.58,333.61,182.93,213.25,195.79,92.59,118.48,89.68,234.9,96.2,308.96,606.69,62.604,64.58,2415.73,26.85,55.82,202.94,188.65,77.33,341.94,35.89,485.66,34.045,129.32,49.06,67.35,28.98,108.085,57.07,58.47,67.54,140.31,113.72,111.38,41.84,122.74,51.56,60.39,64.75,79.65,96.55,96.11,188.12,464.97,228.15,28.41,406.32,234.18,34.92,38.11,370.31,330.93,48.705,293.23,158.33,80.51,212.13,66.4,1188.96,197.75,51.175,149.6,37.62,265.44,54.13,303.79,24.228,174.6,166.235,78.0,818.26,183.8,107.0,70.69,91.21,176.63,73.91,115.49,760.3,420.93,102.3,99.34,9.175,366.82,158.0,144.42,180.45,55.09,113.31,174.39,92,179.97,294.27,13.57,184.36,67.31,107.67
2023-03-16 04:00:00,155.85,119.99,353.29,186.63,215.8,200.59,92.01,122.83,96.6,234.57,100.04,314.08,630.56,63.65,65.98,2439.91,27.3,56.58,207.82,193.58,78.43,346.45,36.24,487.26,35.005,133.52,50.12,67.75,29.33,108.9025,58.4,60.73,69.21,139.01,114.56,113.53,42.15,125.53,52.38,61.88,66.77,79.85,101.07,100.32,189.14,474.11,224.95,30.18,418.15,240.5,35.1,38.18,389.9,338.29,51.519,297.4,161.13,82.25,221.25,66.94,1214.74,204.93,51.7,151.78,40.36,276.2,56.57,310.06,25.541,179.49,168.755,80.5,819.52,189.77,108.67,70.85,94.52,176.51,74.35,120.51,749.75,428.42,103.24,100.43,9.723,374.0,157.35,141.51,184.13,58.88,115.55,177.13,93,180.87,300.64,14.16,191.72,67.24,108.13
2023-03-17 04:00:00,155.0,118.15,358.14,185.85,213.22,199.11,90.7,122.6,97.84,229.79,98.95,311.09,633.69,63.097,65.61,2440.85,26.92,55.09,206.88,188.05,76.77,350.01,36.03,487.05,34.86,133.12,50.19,66.93,28.91,108.1825,57.79,59.64,68.62,137.15,113.93,113.35,42.14,123.12,52.14,61.22,66.46,77.31,102.46,101.62,184.64,471.36,224.55,29.81,413.69,237.8,34.86,37.63,387.75,330.49,50.836,294.74,158.77,80.71,219.77,66.4,1201.15,195.61,51.495,150.02,39.97,279.43,56.66,303.5,25.725,177.29,165.78,78.28,797.87,189.12,107.53,68.69,91.94,175.13,72.99,120.73,747.65,425.66,102.06,98.7,9.55,372.53,158.25,142.45,180.13,58.51,116.28,175.71,94,180.07,295.77,14.34,188.77,66.88,105.49
2023-03-20 04:00:00,157.4,118.4,362.88,187.06,215.87,200.42,91.76,124.04,96.81,234.72,97.71,313.6,646.33,64.371,66.74,2493.73,26.95,56.13,207.07,191.44,77.0,348.75,36.43,489.29,35.265,132.74,50.94,66.76,29.18,110.4475,58.7,59.32,66.21,141.08,117.21,113.52,41.82,125.61,53.15,61.54,68.09,79.46,101.93,101.22,189.88,483.26,219.77,29.16,411.84,240.5,35.22,37.94,389.94,338.81,51.329,293.45,163.04,82.29,210.92,67.73,1182.75,197.81,52.275,154.52,40.35,272.23,57.64,305.13,25.9,180.55,166.715,79.98,816.06,189.43,109.7,70.35,78.91,177.59,73.21,121.82,759.25,432.18,102.14,99.85,9.852,375.59,148.9,145.61,183.25,56.84,116.31,179.16,95,185.5,298.95,14.24,190.64,67.39,105.46
2023-03-21 04:00:00,159.28,123.69,374.22,188.4,218.1,207.15,88.9,120.4,95.93,232.95,100.61,314.42,642.13,63.675,66.99,2571.32,28.04,56.68,207.88,194.49,76.52,352.29,36.99,490.85,35.585,136.02,50.67,67.86,29.32,110.78,59.18,60.37,69.67,140.98,118.98,114.94,40.68,130.62,53.14,62.46,68.84,79.14,105.84,104.92,191.16,495.4,221.61,28.46,422.03,246.68,35.15,38.04,385.06,341.3,50.736,298.81,167.76,82.29,218.56,67.83,1220.42,202.16,51.895,152.1,41.13,273.78,58.63,305.79,26.199,180.46,168.075,81.35,819.63,194.49,110.29,71.44,78.93,178.01,76.72,123.8,759.76,430.44,104.14,100.54,10.825,374.36,154.3,144.67,197.58,59.24,118.59,178.41,96,186.1,302.66,15.09,190.7,65.5,113.02
2023-03-22 04:00:00,157.83,121.17,361.71,186.61,213.26,198.38,86.85,118.86,97.58,229.83,98.7,309.13,640.37,63.092,66.57,2558.24,27.04,56.64,204.0,190.68,74.42,341.83,36.2,487.52,35.245,133.26,49.46,65.99,28.29,109.01,57.44,59.12,66.19,138.63,115.0,113.16,39.68,127.96,51.83,61.21,68.26,77.81,104.22,103.37,187.16,475.03,217.18,28.13,414.21,240.81,34.67,37.57,381.86,339.15,50.63,303.73,163.21,80.57,211.13,67.36,1186.63,199.81,51.175,148.18,40.16,272.29,58.17,293.9,26.468,176.62,165.41,78.82,808.97,190.89,107.07,70.34,75.58,176.51,74.34,121.97,751.3,428.58,102.61,99.12,11.254,371.35,149.03,143.46,191.15,57.89,113.56,176.32,97,182.94,297.87,14.51,184.29,64.15,108.86
2023-03-23 04:00:00,158.93,120.3,369.0,189.45,213.62,201.14,85.41,122.78,100.28,233.1,98.71,314.65,664.16,63.923,67.26,2538.76,26.73,56.63,207.0,191.1,73.4,342.17,35.97,487.76,35.615,134.54,49.73,65.85,28.08,108.2875,58.16,60.31,67.44,135.46,114.5,116.04,39.2,126.63,51.74,63.25,69.74,78.76,106.26,105.6,186.92,478.74,216.95,29.03,432.49,244.47,34.11,37.42,388.81,341.33,52.359,308.22,159.98,82.3,220.07,67.2,1191.55,204.28,51.195,149.42,42.28,277.66,61.34,320.37,27.191,182.04,164.75,80.97,801.38,193.89,107.88,69.81,77.45,175.65,72.56,124.15,802.16,425.05,101.63,98.42,11.4,379.4,153.29,142.3,192.22,60.19,117.48,180.28,98,181.82,304.75,14.53,188.04,63.31,112.56
2023-03-24 04:00:00,160.25,116.92,374.96,187.69,214.13,200.22,89.09,119.53,97.95,238.03,98.13,315.7,647.53,63.617,67.91,2499.33,27.02,56.78,204.48,191.71,73.44,343.95,35.92,495.27,35.715,131.54,50.51,67.14,28.25,109.0875,58.65,60.67,65.24,137.39,114.09,119.03,40.24,125.42,52.3,62.99,69.05,80.0,106.06,105.44,188.16,485.51,220.0,29.36,429.57,256.42,34.87,38.18,375.07,344.75,50.206,313.45,156.56,79.43,216.79,69.04,1187.28,206.01,52.04,150.88,41.065,280.57,61.16,328.39,26.779,176.55,164.75,77.81,810.76,191.55,108.84,69.9,73.96,179.09,73.88,124.76,820.0,429.59,101.33,98.34,11.083,376.56,152.72,142.54,190.41,60.45,118.12,179.51,99,186.69,314.39,14.0,190.43,65.55,111.93
2023-03-27 04:00:00,158.28,117.91,373.15,184.77,214.36,198.75,88.55,118.87,96.61,236.76,98.04,316.94,644.05,62.684,68.73,2508.31,27.26,57.29,205.27,191.67,75.27,348.36,36.4,493.22,36.365,131.39,50.54,67.88,28.75,110.17,59.01,59.9,65.6,138.73,116.07,118.64,40.52,128.56,52.35,63.98,67.8,79.58,103.06,102.46,187.99,489.05,217.82,29.18,426.94,252.57,35.1,38.6,374.02,347.1,49.577,317.22,156.58,77.55,210.65,69.16,1191.79,202.84,52.335,148.35,41.21,276.38,59.79,327.66,26.531,174.2,167.245,75.67,819.04,192.53,109.08,70.94,71.68,179.49,73.3,123.6,820.41,430.26,100.63,98.66,11.09,373.92,154.99,143.9,191.81,59.9,116.98,177.05,100,185.24,308.47,14.34,188.15,65.29,111.87
2023-03-28 04:00:00,157.65,116.61,373.4,183.6,214.15,197.27,88.93,116.4,94.56,238.48,97.24,317.71,639.71,62.47,68.6,2545.12,27.58,57.07,203.28,185.82,75.51,345.54,36.45,486.77,36.555,128.64,50.39,67.4,29.11,110.9075,58.95,59.04,67.73,141.66,113.815,118.02,40.82,130.71,52.63,64.27,66.25,80.97,101.36,101.03,187.92,488.14,213.84,29.29,419.33,249.49,35.14,38.39,371.01,347.37,48.508,320.31,158.98,77.86,213.93,69.59,1196.74,200.68,51.6,146.92,40.45,275.23,59.28,323.52,26.41,173.21,166.015,76.53,828.85,190.76,108.98,71.84,72.84,179.43,72.7,121.34,826.97,432.0,103.14,98.72,10.278,369.87,155.26,142.79,189.19,58.24,115.55,177.49,101,187.69,313.25,14.48,189.68,65.4,110.25
2023-03-29 04:00:00,160.77,118.8,379.16,189.17,219.9,199.16,90.1,119.85,96.09,241.03,100.25,320.07,659.12,62.55,68.64,2571.77,28.17,57.86,206.0,188.3,75.88,349.71,36.95,490.87,37.02,129.6,51.17,68.21,29.59,116.2875,59.51,59.86,68.1,141.95,113.96,119.19,41.15,132.79,52.97,64.81,69.42,81.29,101.9,101.39,189.07,487.62,222.03,31.52,433.29,250.76,35.29,38.67,385.15,349.73,51.575,361.04,162.13,80.87,217.4,70.37,1224.88,205.35,52.15,148.8,42.7,280.51,63.54,332.03,26.984,179.0,165.69,79.87,832.08,192.19,116.03,72.35,72.86,180.67,74.18,125.09,819.35,434.34,102.47,100.62,10.565,375.04,158.89,143.81,193.88,59.84,116.67,181.04,102,190.25,314.24,14.66,198.25,66.54,110.7
2023-03-30 04:00:00,162.36,122.28,381.9,194.21,219.49,201.61,90.43,122.11,97.88,241.5,102.0,326.04,676.68,63.375,69.2,2609.76,28.75,58.24,207.01,190.07,76.82,349.05,37.15,491.48,36.74,131.72,51.43,68.15,29.5,116.91,59.81,61.78,67.91,140.81,114.4,119.1,41.45,133.3,52.82,65.81,70.56,81.45,101.32,100.89,189.12,493.55,225.26,32.09,440.09,251.3,35.13,38.84,396.03,351.54,53.136,358.09,162.67,82.78,218.94,69.58,1266.8,207.84,52.49,147.44,43.25,284.05,63.09,338.43,27.383,181.62,166.805,81.83,841.5,193.57,113.54,72.21,76.44,180.83,74.39,127.4,811.5,437.0,103.13,101.32,10.334,375.94,160.59,144.57,195.28,60.09,116.59,184.24,103,190.96,312.16,14.85,200.05,66.91,112.22
2023-03-31 04:00:00,164.9,124.4,385.37,197.22,222.63,208.16,90.99,122.83,98.01,241.75,103.29,332.8,680.71,64.154,69.41,2652.41,28.86,59.19,210.09,194.89,78.5,357.61,37.91,496.87,37.605,137.26,52.275,68.85,29.94,115.67,60.93,63.56,72.66,143.55,116.18,120.45,41.89,135.17,53.94,66.46,72.18,82.97,104.0,103.73,191.12,500.08,232.55,32.67,445.83,255.47,35.28,38.67,399.17,355.44,53.012,364.19,166.04,83.78,233.12,69.72,1318.06,211.94,54.01,153.58,43.3,288.3,60.34,345.48,27.777,186.475,170.42,82.32,848.98,199.74,114.59,73.2,75.9,182.3,75.94,127.58,821.67,440.69,106.13,104.13,10.655,386.25,171.17,144.84,207.46,60.91,119.3,186.01,104,191.86,315.07,15.1,206.54,67.44,116.83
